number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5881700128187708,2026-08-14 06:21:37.890114,2026-08-14 06:21:38.894191,0 days 00:00:01.004077,0.8955907635157867,0.07553429677036438,3,10,1000,6.768540405722293,0.7476727960619611,0.8167824659671408,COMPLETE
1,0.7146169185275582,2026-08-14 06:21:38.916811,2026-08-14 06:21:39.291198,0 days 00:00:00.374387,0.8089353468655788,0.2986720807894285,3,6,200,0.006073819921653379,0.022342312894449462,0.7903743699134097,COMPLETE
2,0.5699663294851736,2026-08-14 06:21:39.308902,2026-08-14 06:21:39.887122,0 days 00:00:00.578220,0.630493510283774,0.014838772277097602,1,8,600,6.613622703794518,1.645179952961884,0.8356559126442217,COMPLETE
3,0.7082861422408515,2026-08-14 06:21:39.909500,2026-08-14 06:21:41.219250,0 days 00:00:01.309750,0.8609524858170559,0.18402240232528133,3,8,1000,0.016461269354670238,3.615272938848187,0.9690017267874507,COMPLETE
4,0.6876890026407839,2026-08-14 06:21:41.238446,2026-08-14 06:21:41.977325,0 days 00:00:00.738879,0.7341929240510978,0.17970575851972886,3,5,500,0.004828295686190495,0.8082777627806311,0.8829750687820372,COMPLETE
5,0.7073222727490068,2026-08-14 06:21:41.991243,2026-08-14 06:21:42.899078,0 days 00:00:00.907835,0.9178575707646808,0.12313134616253087,3,3,600,0.021733406151222358,0.03664189993644197,0.7211060478724642,COMPLETE
6,0.6262471068417378,2026-08-14 06:21:42.919764,2026-08-14 06:21:43.458323,0 days 00:00:00.538559,0.770965477823461,0.12646817804578242,3,1,400,3.6544225705962257,1.5078428797527783,0.6247203594726524,COMPLETE
7,0.620895394305264,2026-08-14 06:21:43.472673,2026-08-14 06:21:44.385586,0 days 00:00:00.912913,0.9742837214368613,0.17865145425946216,3,5,900,3.844391103467162,0.28380660312943234,0.8341792524526763,COMPLETE
8,0.6378689467494347,2026-08-14 06:21:44.399563,2026-08-14 06:21:45.323890,0 days 00:00:00.924327,0.9125298437056715,0.02560906613325761,1,7,1000,0.35522571134648606,0.2536482440177784,0.7138049576878059,COMPLETE
9,0.5710230515324912,2026-08-14 06:21:45.337705,2026-08-14 06:21:46.159544,0 days 00:00:00.821839,0.8903217686367753,0.010027660719928543,1,6,900,6.486870116682382,0.0012197915305101781,0.743032842715192,COMPLETE
10,0.59348254883078,2026-08-14 06:21:46.176360,2026-08-14 06:21:46.415789,0 days 00:00:00.239429,0.6049235548940324,0.037907991831952106,2,9,100,0.28512097344860177,0.0010416076257569967,0.9255578223314345,COMPLETE
11,0.5948077308079854,2026-08-14 06:21:46.432423,2026-08-14 06:21:47.136126,0 days 00:00:00.703703,0.6423890199428101,0.010063776618435974,1,7,700,0.7172167518601815,0.0014286801459289548,0.7221742287870581,COMPLETE
12,0.5973068529548549,2026-08-14 06:21:47.152025,2026-08-14 06:21:47.907005,0 days 00:00:00.754980,0.7048393976396053,0.010645821754654946,1,4,800,1.0833467962480863,0.00875038877354752,0.630282073424613,COMPLETE
13,0.5682745198652464,2026-08-14 06:21:47.921006,2026-08-14 06:21:48.384673,0 days 00:00:00.463667,0.9984185735340955,0.018966388284969365,2,8,400,8.707046690128918,5.4912771432402945,0.7768091731443536,COMPLETE
14,0.5925925049958222,2026-08-14 06:21:48.404470,2026-08-14 06:21:48.848616,0 days 00:00:00.444146,0.9745643843813202,0.02140257098633775,2,10,300,1.4334958267076026,7.725068082286162,0.8681537115946363,COMPLETE
15,0.5662050103051754,2026-08-14 06:21:48.864732,2026-08-14 06:21:49.388659,0 days 00:00:00.523927,0.6694310567921296,0.018626924129224707,2,8,500,9.449196570805016,7.012863589339069,0.7834345301594623,COMPLETE
16,0.6357778719970931,2026-08-14 06:21:49.409365,2026-08-14 06:21:49.957215,0 days 00:00:00.547850,0.6886688103743114,0.04289817788364975,2,8,400,0.10851688618656187,7.320460027325642,0.7699900300470389,COMPLETE
17,0.5998098652783727,2026-08-14 06:21:49.971629,2026-08-14 06:21:50.510927,0 days 00:00:00.539298,0.8191674998499561,0.01924929025397347,2,9,400,1.652094817720461,3.8966615629617167,0.6617564779063347,COMPLETE
18,0.6068637458547095,2026-08-14 06:21:50.529111,2026-08-14 06:21:50.863494,0 days 00:00:00.334383,0.7566129151740949,0.03709604049017508,2,9,200,0.0015139704307532834,9.996302591871402,0.6754171948004436,COMPLETE
19,0.6305878779972909,2026-08-14 06:21:50.880293,2026-08-14 06:21:51.618855,0 days 00:00:00.738562,0.995058489447488,0.05152285211934971,2,7,600,2.440921896716935,0.18984941803210595,0.7753199283354396,COMPLETE
20,0.5690288449017648,2026-08-14 06:21:51.633139,2026-08-14 06:21:52.167370,0 days 00:00:00.534231,0.8322977333012141,0.026919623052571326,2,1,500,9.101657986016356,3.3728472935169123,0.8832547682599993,COMPLETE
21,0.5675645513628587,2026-08-14 06:21:52.181850,2026-08-14 06:21:52.694815,0 days 00:00:00.512965,0.8207275870681472,0.028563776571178555,2,1,500,9.67190484784107,2.487862647318607,0.8937930052450975,COMPLETE
22,0.5922912262276807,2026-08-14 06:21:52.713164,2026-08-14 06:21:53.369898,0 days 00:00:00.656734,0.9439764960847508,0.01578275513795338,2,2,500,3.2624683542399238,1.793910389470442,0.9840417854666033,COMPLETE
23,0.5665893359561796,2026-08-14 06:21:53.388063,2026-08-14 06:21:53.748920,0 days 00:00:00.360857,0.670280805231986,0.030153201244248286,2,3,300,9.31174506634497,0.6992495210510087,0.9302652618574834,COMPLETE
24,0.6387909922380636,2026-08-14 06:21:53.763258,2026-08-14 06:21:54.193818,0 days 00:00:00.430560,0.6919097005141982,0.05291478939958315,2,2,300,0.5072526098934793,0.5859060002498789,0.937977756587213,COMPLETE
25,0.6020111865808436,2026-08-14 06:21:54.208145,2026-08-14 06:21:54.628625,0 days 00:00:00.420480,0.6512447652623774,0.03162148495616221,2,3,300,2.7949011108899278,0.09614176752641708,0.9227013602829713,COMPLETE
26,0.6785374275385577,2026-08-14 06:21:54.643833,2026-08-14 06:21:55.507702,0 days 00:00:00.863869,0.7889641255832972,0.06491714444159197,2,2,700,0.15199243398997878,2.0157711057708907,0.9546851918123354,COMPLETE
27,0.5639960652484527,2026-08-14 06:21:55.521957,2026-08-14 06:21:55.742286,0 days 00:00:00.220329,0.7260067064302533,0.014024742066980267,2,3,100,9.38925715329777,0.4455067868622902,0.8937753145095432,COMPLETE
28,0.5710237300396257,2026-08-14 06:21:55.764157,2026-08-14 06:21:56.007677,0 days 00:00:00.243520,0.722690072727523,0.014087801196335322,1,4,100,1.002970833314792,0.07592809966795068,0.9972193538454573,COMPLETE
29,0.5728775333622029,2026-08-14 06:21:56.024755,2026-08-14 06:21:56.375799,0 days 00:00:00.351044,0.6631583511619165,0.013050989652377675,2,4,200,5.252246353597385,0.6769090461264297,0.8190276461692186,COMPLETE
30,0.580777948943577,2026-08-14 06:21:56.391702,2026-08-14 06:21:56.629490,0 days 00:00:00.237788,0.6675536436152133,0.023153943960399746,2,3,100,2.2829045076551786,0.4096203653544597,0.8993033781034185,COMPLETE
31,0.5657524279824446,2026-08-14 06:21:56.644251,2026-08-14 06:21:57.014021,0 days 00:00:00.369770,0.6023716573928107,0.03146401388205833,2,1,300,9.735079283894372,1.0855584970619674,0.8627763723916716,COMPLETE
32,0.5773500198668529,2026-08-14 06:21:57.027852,2026-08-14 06:21:57.370318,0 days 00:00:00.342466,0.6092978330385594,0.017975937808861336,2,2,200,4.875226087410191,1.056239018956786,0.8617504684778767,COMPLETE
33,0.5651141549376744,2026-08-14 06:21:57.384629,2026-08-14 06:21:57.744289,0 days 00:00:00.359660,0.625021173087652,0.032469490125898066,2,5,300,9.985991446550566,0.11881762090906427,0.8522088534217847,COMPLETE
34,0.5718358266284504,2026-08-14 06:21:57.759271,2026-08-14 06:21:58.084853,0 days 00:00:00.325582,0.62787291645814,0.016259738797235284,2,5,200,5.847729215411924,0.12385939991610413,0.805132787722574,COMPLETE
35,0.6086846770985896,2026-08-14 06:21:58.099384,2026-08-14 06:21:58.357649,0 days 00:00:00.258265,0.6024305595241417,0.07529065855805087,3,6,100,1.8811777913645247,0.03403310064037496,0.8525394943756861,COMPLETE
36,0.5787823649449012,2026-08-14 06:21:58.371869,2026-08-14 06:21:58.814353,0 days 00:00:00.442484,0.6296971676933834,0.012736060321875246,2,6,300,4.26625102196771,0.01461138438743861,0.8390954453636598,COMPLETE
37,0.5790022929451135,2026-08-14 06:21:58.829100,2026-08-14 06:21:59.200754,0 days 00:00:00.371654,0.7341411204702464,0.022124803305011976,3,4,200,5.611989893766833,0.37149919516810315,0.816892176768533,COMPLETE
38,0.5910411949012877,2026-08-14 06:21:59.216499,2026-08-14 06:21:59.673656,0 days 00:00:00.457157,0.7143395440599221,0.037144460844012156,1,1,400,3.474530578197658,1.0994161472338315,0.9038189446603715,COMPLETE
39,0.5700657081802663,2026-08-14 06:21:59.688256,2026-08-14 06:22:00.283987,0 days 00:00:00.595731,0.6808142210430987,0.04778242887658685,3,5,600,9.977607010520545,0.17816179373717594,0.7960548489626085,COMPLETE
40,0.5912992054462244,2026-08-14 06:22:00.298291,2026-08-14 06:22:00.845513,0 days 00:00:00.547222,0.7614979387655223,0.1032166800092804,2,2,500,5.732771271214997,0.0797460977903998,0.7537230644101971,COMPLETE
41,0.5652932881391206,2026-08-14 06:22:00.860636,2026-08-14 06:22:01.225125,0 days 00:00:00.364489,0.6627471087722554,0.03172036235175572,2,3,300,9.828395912280616,0.600325394453423,0.9453985641767187,COMPLETE
42,0.5949357083723817,2026-08-14 06:22:01.240627,2026-08-14 06:22:01.680895,0 days 00:00:00.440268,0.6451877725569987,0.031596792195102266,2,3,300,3.586120636428911,0.45643626160035294,0.9594915043599703,COMPLETE
43,0.576854457270052,2026-08-14 06:22:01.694690,2026-08-14 06:22:02.169750,0 days 00:00:00.475060,0.6223619299093015,0.02491937439997371,2,3,400,6.428785049833363,0.04987961142797486,0.9115033485119641,COMPLETE
44,0.5964578871067815,2026-08-14 06:22:02.183869,2026-08-14 06:22:02.532321,0 days 00:00:00.348452,0.6512124616536442,0.03546005392973315,2,4,200,2.531860324894996,0.24976061191333854,0.8742680034219509,COMPLETE
45,0.5668268356980517,2026-08-14 06:22:02.546119,2026-08-14 06:22:02.780609,0 days 00:00:00.234490,0.6979393616551977,0.01182848604561146,2,5,100,6.559758473777669,1.1151816937950372,0.8402829371078037,COMPLETE
