number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
0,0.5795143168946085,2026-08-14 06:22:24.366298,2026-08-14 06:22:24.843594,0 days 00:00:00.477296,0.6882490740891181,2,200,1.512738710296575,0.036481475775390786,0.9957983405049542,COMPLETE
1,0.5813404721702716,2026-08-14 06:22:24.867832,2026-08-14 06:22:25.885222,0 days 00:00:01.017390,0.7920039326677637,3,500,8.888201742028789,0.02346243673113363,0.8569010230596159,COMPLETE
2,0.5925829602685851,2026-08-14 06:22:25.900426,2026-08-14 06:22:26.354168,0 days 00:00:00.453742,0.6692995306963591,3,200,1.5620682300688686,0.06248127702965225,0.9062425785089325,COMPLETE
3,0.5952768780065514,2026-08-14 06:22:26.367157,2026-08-14 06:22:26.810891,0 days 00:00:00.443734,0.9681794188789329,1,400,5.393782437179685,0.06122372530486592,0.7118604573973025,COMPLETE
4,0.6095325448994855,2026-08-14 06:22:26.824833,2026-08-14 06:22:27.216901,0 days 00:00:00.392068,0.7706363330543046,1,400,3.8121416760716618,0.09581062210939048,0.8781569790376638,COMPLETE
5,0.5929543627247061,2026-08-14 06:22:27.229689,2026-08-14 06:22:28.459116,0 days 00:00:01.229427,0.7745085322500975,2,900,2.4349061149815774,0.014818978369763399,0.847345759492391,COMPLETE
6,0.6261098632456141,2026-08-14 06:22:28.472027,2026-08-14 06:22:28.965980,0 days 00:00:00.493953,0.7452229556761616,3,200,1.9753359177072334,0.15618339193247463,0.6724802824373726,COMPLETE
7,0.5830089181617962,2026-08-14 06:22:28.980109,2026-08-14 06:22:29.533933,0 days 00:00:00.553824,0.7915197643618657,1,600,7.710350300509662,0.026515884791088937,0.9146935943699206,COMPLETE
8,0.6136884871333889,2026-08-14 06:22:29.549649,2026-08-14 06:22:30.643087,0 days 00:00:01.093438,0.8444940162041122,3,500,2.3035021845346915,0.08486118887598276,0.7341282413998729,COMPLETE
9,0.5710671693964561,2026-08-14 06:22:30.657937,2026-08-14 06:22:31.074467,0 days 00:00:00.416530,0.9454020901793363,1,400,1.9789102820236992,0.011520542146643888,0.9757122584407416,COMPLETE
